,Unnamed: 0.1,Unnamed: 0,Caption,Brief Description,Algorithm,Jurisdiction,Application Areas,Cause of Action,Issues,Date Action Filed,New Activity,Link,Status,sig_summary,ext_summary,recent_activity,Year Filed,Status_Cat
0,0,0,"A.F., on behalf of J.F. v. Character Technologies, Inc.","Plaintiff parents bring action on behalf of minor children against Character AI for strict product liability, negligence per se, negligence, unjust enrichment, Texas’ Deceptive Trade Practices Act, and intentional infliction of emotional distress resulting from minors' use of the Character AI platform.",Character.AI,E.D. Tex.,"Chatbots, Generative AI","Design Defects, Failure to Warn, Fraud, Intentional Infliction of Emotional Distress, Negligence, Sexual Abuse",Product Liability,2024-12-09,12/9/2024,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=271,Active,This case continues previous actions against companies (including Character AI) regarding the potential liability of companies operating chatbot services when those services are used by minors and may play a role in contributing to harm. This case in particular highlights the public policy reasons for regulating these technologies and the real-world issues associated with AI chatbots.,,Complaint,2024,Active
1,1,1,A.T. v. OpenAI LP,"In this putative class action, plaintiffs bring a variety of privacy-related claims against OpenAI and Microsoft for using personal data to develop generative AI products without the consent of those persons. (Caption later changed to Cousart v. OpenAI, LP)",ChatGPT,N.D. Cal.,Generative AI,"California Invasion of Privacy Act, Computer Fraud and Abuse Act, 18 USC 1030, Conversion, Electronic Privacy Communications Act, 18 USC 2510, Intrusion Upon Seclusion, Larceny / Receipt of Stolen Property, New York General Business Law, Negligence, Right to Privacy, Unjust Enrichment",Privacy,2023-09-05,6/27/2024,https://blogs.gwu.edu/law-eti/?page_id=10&at-v-openai-lp&&pid=101,Inactive,The dismissal of the first amended complaint in both this case and in L. v. Alphabet suggest that courts will not tolerate complaints that contain a lot of asserted facts and policy arguments that do not clearly relate to any enumerated cause of action. The decision of the plaintiffs not to further amend their may suggest weakness in some of their privacy-related causes of action.,,Entry of Judgment for Defendants,2023,Inactive
2,2,2,"ACLU v. Clearview AI, Inc.","Complaint charged that Clearview violated violates BIPA, seeking injunctive relief and litigation costs.",Clearview,Ill. Cir. Ct.,Facial Recognition,BIPA,Privacy,2020-05-28,5/11/2022,https://blogs.gwu.edu/law-eti/?page_id=10&aclu-v-clearview-ai-inc&&pid=34,Inactive (closed with settlement),"Under the terms of the settlement, Clearview is banned from making its faceprint database available to most businesses and other private entities nationwide. Clearview is also barred from selling access to its database to any entity in Illinois, including state and local police, for five years. Clearview must also also allow Illinois residents to block their facial data from Clearview's Database. Clearview still has the ability to contract with other state governments and the federal government, and any other contractor that is engaged in authorized support of a government agency.",,"Court signed consent order ending case on May 11, 2022",2020,Inactive
3,3,3,ACLU v. DOJ,"The ACLU of Massachusetts brought suit against the Department of Justice, Drug Enforcement Agency and the Federal Bureau of Investigation in response to the lack of response to their Freedom of Information Act Request for all policies, contracts and records relating to facial recognition and identifying program and technology.",,D. Mass.,"Civil Rights, Constitutional Law, Facial Recognition","FOIA 5 U.S.C. § 552, Injunction","Facial Recognition, Privacy, Use of Race, Unreliability/Miscalculationns",2019-10-31,10/13/2021,https://blogs.gwu.edu/law-eti/?page_id=10&aclu-v-doj&&pid=10,Active,,,Closed without entry of judgement (may be reopened upon motion of any party when their present cooperation on FBI's processing of responsive documents comes to an end).,2019,Active
4,4,4,Advance Local Media LLC v. Cohere,"News media publishers sue generative AI developer, claiming copyright infringement by use of their articles to train generative models and to generate output through retrieval augmented generation, and trademark infringement through generation of output that falsely attributes statements to them.",,S.D.N.Y.,Generative AI,"Copyright Infringement, Trademark infringement",Infringement,2025-02-13,2/13/2025,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=273,Active,"This case will be interesting to watch because it is the first to so prominently feature the use of plaintiffs' copyrighted material in retrieval augmented generation.  Whether that process is analyzed in the same way for copyright purposes as model training, or differently, has yet to be decided.",,Complaint filed,2025,Active
5,5,5,"Aerotek, Inc. v. Boyd",Texas Supreme Court rules that e-signatures on new hire paperwork can compel arbitration for a company that was sued for racial discrimination,,Tex. App.,"Employment, Hiring","Contracts, Arbitration",Use of Race,2018-01-01,7/1/2021,https://blogs.gwu.edu/law-eti/?page_id=10&aerotek-inc-v-boyd&&pid=58,Active: On Remand,"This case concerns electronic hiring application, requiring signatures on multiple documents including a mutual arbitration agreement before continuing with the hiring paperwork. Each applicant had a unique username and password that is tied to each document. The plaintiffs all claimed that they had never seen the arbitration agreement when Aerotek moved to compel arbitration at trial. However, Boyd's unique username and password was date and timestamped as reviewing and accepting the arbitration policy. The Texas Supreme Court found this use of electronic onboarding requiring arbitration polices more common, especially those companies with Texas injury benefit plans.",,"Billing Issued, Reverse and Remanded",2018,Active
6,6,6,Allen v. Perlmutter,"Digital artist sues U.S. Register of Copyrights under the Administrative Procedure Act, arguing that the Register abused her discretion in refusing to register an image entitled ""Théåtre D'opéra Spatial"" without disclaiming authorship of the portion of the image created using the generative AI tool Midjourney,",Midjourney,D. Colo.,Generative AI,Administrative Procedure Act,Authorship (Copyright),2024-09-26,9/26/2024,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=255,,"This case raises the important issue of when human beings can claim to be authors of works that they created using generative AI tools. The Copyright Office has taken the position that works created by such tools do not have sufficient human authorship if the tool's output cannot be predicted from the prompts submitted by a human being, reasoning that in that case, the human being does not have sufficient control over the output to be deemed the author of that output. Allen challenges that position.",,Complaint filed,2024,Not specified
7,7,7,Alter v. OpenAI,"This complaint is brought by a number of authors, on their own behalf and on behalf of a class against OpenAI and Microsoft. The claim is for infringement in the training of OpenAI and Microsoft's GPT models, as well as for contributory infringement by certain of the defendants.",ChatGPT,S.D.N.Y.,Generative AI,Copyright Infringement,Copyright Infringement,2023-11-21,2/2/2024,https://blogs.gwu.edu/law-eti/?page_id=10&alter-v-openai&&pid=154,Active,,,"the Plaintiffs in this action, and in the Authors Guild action, filed a consolidated class action complaint",2023,Active
8,8,8,"Altman et al v. Caesars Entertainment, Inc. et al","Caesars Entertainment Inc, MGM Resorts International and other casino-hotel operators in Atlantic City, New Jersey, have been sued by consumers in a class action accusing them of artificially boosting room rental rates through the use of algorithm software programs in violation of U.S. antitrust law.",,D.N.J.,"Fraud, Housing",Unfair Competition,Misuse of AI,2023-05-09,5/9/2023,https://blogs.gwu.edu/law-eti/?page_id=10&altman-et-al-v-caesars-entertainment-inc-et-al&&pid=157,Active,"This case is at least the second one in 2023 alleging an antitrust conspiracy against casino-hotel operators using a shared pricing platform. Caesars, MGM and other defendants have asked a Nevada federal judge to dismiss a similar price-fixing lawsuit over room rates in Las Vegas filed in January.",,Plaintiffs filed complaint,2023,Active
9,9,9,Andersen v. Stability AI Ltd.,"Three artists file class action lawsuit alleging copyright infringement, violation of rights of publicity, and other causes of action based on use of their visual art as training data for an artificial intelligence image generation tool.",Stable Diffusion,N.D. Cal.,"Copyright, Generative AI, Intellectual Property","Copyright Infringement, Unfair Competition, Right of Publicity, 17 U.S.C. 1202 Removal of Copyright Management Information",Misuse of AI,2023-01-13,8/12/2024,https://blogs.gwu.edu/law-eti/?page_id=10&andersen-v-stability-ai-ltd&&pid=82,Active,"This is the first lawsuit filed in the United States alleging that an artificial intelligence image generation tool infringed the copyright and the rights of publicity of artists by using their works as training data. In the Order on Motions to Dismiss and Strike filed on October 30, 2023, the court limited the lawsuit in a number of significant ways. First, the court made clear that the copyright actions depend on registration of the plaintiffs' works; it dismissed the copyright actions of two of the three plaintiffs (McKernan and Ortiz) because they had not registered claims of copyright in any of their works, and it limited the copyright actions of plaintiff Andersen to the works in which she had registered claims of copyright. Second, the court was skeptical of plaintiffs' claims that the Stable Diffusion or Midjourney models could contain ""compressed copies"" of works owned by the plaintiffs, and it also suggested that the models could not be ""derivative"" of the plaintiffs' works in the copyright sense without being substantially similar to those works. Third, the court concluded that the complaint did not contain specific enough allegations that the defendants had removed copyright management information from the plaintiffs' works in violation of 17 USC 1202. Fourth, the court concluded that the complaint did not contain specific enough allegations about how the defendants violated the plaintiffs' right of publicity by using their names in advertising, or by allowing users of the text-to-image tools to use their names to generate images.  Fifth, the court held that the unfair competition claims were preempted by the Copyright Act insofar as they depended on copying, and otherwise were not supported by specific enough allegations of fraud. Sixth, the court held that the plaintiffs had not yet provided sufficient allegations that defendant DeviantArt breached its contract with the plaintiffs.  While most of the motions to dismiss were granted with leave to amend, this opinion has placed many obstacles in the plaintiffs' pursuit of many of their claims.",,Order Granting in Part and Denying in Part Motions to Dismiss First Amended Complaint,2023,Active
